the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
0101000020E61000005B8882D7B6C352C034304D6C99034440,3331437,0101000020110F0000C7BA8B8D97DF5FC15D9CA258E3935241,24514026,15,2,2025-01-15 21:14:00+00,2025-01-15,16:14:00,16,202515003740.0,6300 BLOCK FRANKFORD AV,600,Thefts,-75.05803478,40.0281196,40.0281196,-75.05803478
0101000020E6100000E09C11A53DCC52C0515E331284094440,3331446,0101000020110F0000D03C6E4313EE5FC13E5945DF739A5241,25015793,14,4,2025-02-01 20:44:00+00,2025-02-01,15:44:00,15,202514007943.0,7700 BLOCK STENTON AV,600,Thefts,-75.1912625,40.074343,40.07434299,-75.1912625
0101000020E6100000F3BBFAC235CE52C00BBE618924FD4340,3331450,0101000020110F000012FD7B8E6BF15FC10DF4D4BDBA8C5241,24846408,19,3,2025-01-11 21:17:00+00,2025-01-11,16:17:00,16,202519002576.0,1500 BLOCK N 50TH ST,600,Thefts,-75.22203135,39.97767751,39.97767751,-75.22203135
0101000020E61000002D7EAE11DCCA52C035A28BB8C6FB4340,3331453,0101000020110F00002DE2EFADBAEB5FC1B6E55410378B5241,25106860,09,1,2025-02-04 00:12:00+00,2025-02-03,19:12:00,19,202509014483.0,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16968195,39.96700198,39.96700198,-75.16968195
0101000020E6100000CCEFF27C5FCB52C0C45397A500F94340,3331456,0101000020110F00002C8169E899EC5FC163FD5A5224885241,24753505,17,1,2025-01-21 20:11:00+00,2025-01-21,15:11:00,15,202517001985.0,2100 BLOCK SOUTH ST,600,Thefts,-75.17770313,39.94533224,39.94533224,-75.17770313
0101000020E61000009626A5A01BCB52C045E237E83FF54340,3331458,0101000020110F0000854ECEA326EC5FC19D75E03EFC835241,24330910,01,2,2025-01-03 20:45:00+00,2025-01-03,15:45:00,15,202501000202.0,1500 BLOCK W MOYAMENSING AV,1300,Receiving Stolen Property,-75.17356125,39.91601279,39.91601279,-75.17356125
0101000020E61000001196A930D3C252C00DD2BE7F94044440,3331459,0101000020110F0000F4140FDD14DE5FC1E64116D7F9945241,25015800,15,3,2025-01-30 13:00:00+00,2025-01-30,08:00:00,7,202515007748.0,3400 BLOCK SAINT VINCENT ST,600,Thefts,-75.04414002,40.03578183,40.03578183,-75.04414002
0101000020E6100000C1406BD935C252C045D919AE270B4440,3331460,0101000020110F000031EAB59A09DD5FC15DB9FCA2459C5241,25228356,07,2,2025-01-30 15:58:00+00,2025-01-30,10:58:00,10,202507002804.0,9600 BLOCK BUSTLETON AV,600,Thefts,-75.0345367,40.08714844,40.08714844,-75.0345367
0101000020E6100000CC6DB1915AC952C0BEDBBC7152F64340,3331463,0101000020110F0000792B75DE2BE95FC13938E9432C855241,24693988,03,2,2025-01-20 21:10:00+00,2025-01-20,16:10:00,16,202503002981.0,0 BLOCK MIFFLIN ST,600,Thefts,-75.1461529,39.924391,39.924391,-75.1461529
0101000020E6100000FC1C403BF7C952C0B7F7A1B9EBF94340,3331466,0101000020110F0000D85AC8F935EA5FC121D215C128895241,24988398,09,4,2025-01-29 22:03:00+00,2025-01-29,17:03:00,17,202509012477.0,900 BLOCK FILBERT ST,600,Thefts,-75.15571481,39.95250626,39.95250626,-75.15571481
0101000020E61000004E7D4187D0CB52C0148FEE944CF74340,3331468,0101000020110F0000C5CF09EB59ED5FC173F81E4C41865241,24235041,17,3,2025-01-05 05:13:00+00,2025-01-05,00:13:00,0,202517000375.0,1600 BLOCK S 24TH ST,600,Thefts,-75.18460256,39.93202459,39.93202459,-75.18460256
0101000020E6100000131392D4DBCD52C0BE82D9A95E044440,3331475,0101000020110F0000A2319BCCD2F05FC10F80811FBE945241,24846550,05,2,2025-01-15 14:14:00+00,2025-01-15,09:14:00,9,202505000687.0,6100 BLOCK RIDGE AV,600,Thefts,-75.21654238,40.0341389,40.0341389,-75.21654238
0101000020E61000004884CAE895C052C034A84FD531114440,3331476,0101000020110F0000B32FA61647DA5FC117C9389EFAA25241,24846551,07,3,2025-01-12 13:15:00+00,2025-01-12,08:15:00,8,202507001036.0,15500 BLOCK BUSTLETON AV,600,Thefts,-75.00914974,40.1343333,40.13433329,-75.00914974
0101000020E610000071C1427BEFC952C02429A74516FC4340,3331477,0101000020110F000024CAC6CF28EA5FC1616846388F8B5241,25373042,22,3,2025-02-04 21:08:00+00,2025-02-04,16:08:00,16,202522007732.0,900 BLOCK N MARVINE ST,500,Burglary Residential,-75.15524179,39.96942969,39.96942969,-75.15524179
0101000020E61000009FB489F625C852C0C99110DD9AFE4340,3331478,0101000020110F0000F70EA6AB1FE75FC1F3F880A6598E5241,24634397,26,3,2025-01-09 21:29:00+00,2025-01-09,16:29:00,16,202526001266.0,2600 BLOCK B ST,600,Thefts,-75.12731708,39.98910106,39.98910106,-75.12731708
0101000020E6100000FD4DC51985CA52C0C36E8E290E004440,3331479,0101000020110F0000AAAA71F426EB5FC112357E45F58F5241,24869603,39,3,2025-01-25 01:15:00+00,2025-01-24,20:15:00,20,202539005440.0,3000 BLOCK N LAMBERT ST,400,Aggravated Assault Firearm,-75.16437382,40.0004322,40.0004322,-75.16437382
0101000020E61000009529283DFAC752C03CC4BB33C5FF4340,3331480,0101000020110F0000B18A9066D5E65FC13A0BEB61A48F5241,25137616,25,3,2025-01-27 16:02:00+00,2025-01-27,11:02:00,11,202525005631.0,300 BLOCK E ALLEGHENY AV,600,Thefts,-75.12464837,39.99820563,39.99820563,-75.12464837
0101000020E6100000281E6162FDC952C09C2C391714F74340,3331481,0101000020110F00009C304C6D40EA5FC13E20CFBA02865241,24753676,03,3,2025-01-20 14:14:00+00,2025-01-20,09:14:00,9,202503002916.0,1400 BLOCK S 7TH ST,600,Thefts,-75.15609035,39.93030062,39.93030062,-75.15609035
0101000020E6100000CC1FFC59A6C752C0D2BD565B14FF4340,3331483,0101000020110F000041ECD2E846E65FC15B7C7E54E08E5241,25016062,24,2,2025-01-28 17:10:00+00,2025-01-28,12:10:00,12,202524007901.0,1800 BLOCK E Monmouth St,600,Thefts,-75.11952829,39.99280874,39.99280874,-75.11952829
0101000020E6100000ACF403EC1DCC52C0126FD72A45074440,3331488,0101000020110F00006D190161DDED5FC1FB5F87DFF5975241,24665359,14,3,2025-01-16 01:43:00+00,2025-01-15,20:43:00,20,202514003679.0,7000 BLOCK GERMANTOWN AV,600,Thefts,-75.18932629,40.05679832,40.05679832,-75.18932629
0101000020E61000009C13BD8471CC52C0414517CC46094440,3331490,0101000020110F0000AD3A49606BEE5FC155A49EDD2F9A5241,25345819,14,4,2025-01-16 14:42:00+00,2025-01-16,09:42:00,9,202514003757.0,7700 BLOCK CRITTENDEN ST,600,Thefts,-75.19442862,40.07247306,40.07247306,-75.19442862
0101000020E6100000A979D85512CA52C07B7DD6CA3EF84340,3331497,0101000020110F0000554BAF0364EA5FC1669D64944D875241,25315358,03,1,2025-01-27 21:04:00+00,2025-01-27,16:04:00,16,202503004103.0,800 BLOCK S 9TH ST,600,Thefts,-75.1573691,39.93941627,39.93941627,-75.1573691
0101000020E6100000525F96766ACB52C0DDEF5014E8FD4340,3331502,0101000020110F0000749FDD8CACEC5FC141089A79938D5241,24869850,22,2,2025-01-15 00:56:00+00,2025-01-14,19:56:00,19,202522003139.0,1800 BLOCK N 27TH ST,600,Thefts,-75.178373,39.983645,39.983645,-75.178373
0101000020E61000006A27109758CA52C08DD1199C31FE4340,3331507,0101000020110F0000B0F06259DBEA5FC182EE8DFAE48D5241,24869852,22,1,2025-01-27 20:50:00+00,2025-01-27,15:50:00,15,202522005859.0,1700 BLOCK EDGLEY ST,600,Thefts,-75.16165711,39.98588897,39.98588897,-75.16165711
0101000020E6100000FB78E8BB5BCB52C01B12F758FAF84340,3331510,0101000020110F000048CCFC8793EC5FC1648AE5571D885241,24634752,17,1,2025-01-15 13:24:00+00,2025-01-15,08:24:00,8,202517001374.0,2100 BLOCK SOUTH ST,600,Thefts,-75.177474,39.94514,39.94514,-75.177474
0101000020E61000001E66585A40CB52C0E496E2ECCEF74340,3331511,0101000020110F00000F2C8A0565EC5FC177EDE7AAD1865241,25226651,17,3,2025-02-06 16:44:00+00,2025-02-06,11:44:00,11,202517003539.0,1900 BLOCK LATONA ST,600,Thefts,-75.17580279,39.93600236,39.93600236,-75.17580279
0101000020E61000009CF0F9FE59CA52C0CEC9A4E960F94340,3331514,0101000020110F0000C33DBCBCDDEA5FC167DB88F78E885241,24273656,09,4,2025-01-05 08:34:00+00,2025-01-05,03:34:00,3,202509001640.0,1200 BLOCK St James St,800,Other Assaults,-75.16174292,39.94827004,39.94827004,-75.16174292
0101000020E61000009146054E76C852C0A44EC44B85024440,3331516,0101000020110F00008D739623A8E75FC1DA22041AB1925241,24869855,25,2,2025-01-23 20:29:00+00,2025-01-23,15:29:00,15,202525004868.0,4500 BLOCK N 4TH ST,600,Thefts,-75.13222075,40.01969287,40.01969287,-75.13222075
0101000020E6100000CCEFF27C5FCB52C0C45397A500F94340,3331517,0101000020110F00002C8169E899EC5FC163FD5A5224885241,24634756,17,1,2025-01-18 18:51:00+00,2025-01-18,13:51:00,13,202517001715.0,2100 BLOCK SOUTH ST,600,Thefts,-75.17770313,39.94533224,39.94533224,-75.17770313
0101000020E6100000095F2DB151C952C08DF547F777F84340,3331520,0101000020110F000035605CCA1CE95FC106AB65E98C875241,24573479,03,1,2025-01-02 13:36:00+00,2025-01-02,08:36:00,8,202503000174.0,100 BLOCK SOUTH ST,400,Aggravated Assault No Firearm,-75.14561109,39.94116107,39.94116107,-75.14561109
0101000020E61000005C8174F3C5C952C0CF9F36AA53024440,3331521,0101000020110F000044B19544E2E95FC1EFDAAD0F7A925241,24869976,39,2,2025-01-26 00:36:00+00,2025-01-25,19:36:00,19,202539005688.0,1600 BLOCK STAUB ST,600,Thefts,-75.15270697,40.01817825,40.01817825,-75.15270697
0101000020E61000000E6BE86E30C652C0FDBB3E73D6014440,3331524,0101000020110F00000C928BC5CBE35FC1BA8A6A34EF915241,24921200,24,1,2025-01-30 23:02:00+00,2025-01-30,18:02:00,18,202524008695.0,4400 BLOCK CASTOR AV,300,Robbery Firearm,-75.09670613,40.014357,40.014357,-75.09670613
0101000020E6100000D6AC33BE2FC852C0EFEFE0E5F1FE4340,3331526,0101000020110F00004CB25F4830E75FC14AD96521BA8E5241,24362357,24,2,2025-01-05 00:42:00+00,2025-01-04,19:42:00,19,202524001189.0,200 BLOCK E SOMERSET ST,1800,Narcotic / Drug Law Violations,-75.127914,39.99175714,39.99175714,-75.127914
0101000020E6100000C313B4A853C052C0D7E91757A2084440,3331527,0101000020110F000033CE3B8ED6D95FC13DA40E5979995241,24694436,08,2,2025-01-13 22:50:00+00,2025-01-13,17:50:00,17,202508001437.0,3300 BLOCK GRANT AV,600,Thefts,-75.00510614,40.06745423,40.06745423,-75.00510614
0101000020E6100000E64B5E5356CA52C00222ABF812FD4340,3331531,0101000020110F0000A873B780D7EA5FC1102E0D46A78C5241,24235683,22,3,2025-01-04 23:33:00+00,2025-01-04,18:33:00,18,202522000815.0,1500 BLOCK N 16TH ST,500,Burglary Residential,-75.1615189,39.97714146,39.97714146,-75.1615189
0101000020E61000002A4497A2A2C552C0FBDF1986F2004440,3331535,0101000020110F000001CECDE9DAE25FC1CEB06977F2905241,24297790,15,1,2025-01-06 20:54:00+00,2025-01-06,15:54:00,15,202515001401.0,4100 BLOCK ORCHARD ST,400,Aggravated Assault Firearm,-75.08805146,40.00740124,40.00740124,-75.08805146
0101000020E6100000A181BB60EEC952C0062E6E27BA074440,3331548,0101000020110F0000B5ADDFEF26EA5FC149368BAF77985241,25346059,14,1,2025-01-21 02:50:00+00,2025-01-20,21:50:00,21,202514004895.0,7000 BLOCK LOUISE ST,600,Theft from Vehicle,-75.15517443,40.06036847,40.06036847,-75.15517443
0101000020E610000048FB1F60ADCB52C00588821953FE4340,3331550,0101000020110F00007CE31B351EED5FC1896BDA190A8E5241,24547156,22,2,2025-01-07 00:44:00+00,2025-01-06,19:44:00,19,202522001181.0,PAGE ST  & N 30TH ST,1500,Weapon Violations,-75.182457,39.986911,39.986911,-75.182457
0101000020E61000009CD8E841A6CC52C09AABAC8E18FB4340,3331551,0101000020110F0000B33062F5C4EE5FC1200B8812768A5241,25077155,16,1,2025-02-04 01:48:00+00,2025-02-03,20:48:00,20,202516005642.0,3800 BLOCK HAMILTON ST,600,Thefts,-75.19764755,39.96168693,39.96168693,-75.19764755
0101000020E61000004B46A543ADCA52C0290989B40DF84340,3331555,0101000020110F0000FE3E3E2D6BEB5FC1C417D83417875241,24635096,17,1,2025-01-16 19:11:00+00,2025-01-16,14:11:00,14,202517001502.0,1000 BLOCK S BROAD ST,600,Thefts,-75.16682521,39.93791825,39.93791825,-75.16682521
0101000020E61000006618356716CB52C0116BD88CDFF74340,3331558,0101000020110F0000F38808C41DEC5FC1DFA40415E4865241,24236090,17,3,2025-01-06 16:30:00+00,2025-01-06,11:30:00,11,202517000468.0,1700 BLOCK FEDERAL ST,600,Thefts,-75.17324238,39.93650971,39.93650971,-75.17324238
0101000020E61000002842B0CBACC452C0B6DCD3B48F044440,3331561,0101000020110F000090088A5439E15FC1B9BC1C86F4945241,24274186,02,1,2025-01-08 01:29:00+00,2025-01-07,20:29:00,20,202502000993.0,6300 BLOCK OAKLAND ST,1100,Fraud,-75.07304661,40.03563557,40.03563557,-75.07304661
0101000020E61000004D9EF4B600C952C0EA72EF8659FC4340,3331568,0101000020110F00008C45FE3D93E85FC143F886C0D98B5241,24298163,26,2,2025-01-01 19:27:00+00,2025-01-01,14:27:00,14,202526000087.0,1300 BLOCK GERMANTOWN AV,600,Thefts,-75.14066863,39.97148215,39.97148215,-75.14066862
0101000020E6100000281E6162FDC952C09C2C391714F74340,3331570,0101000020110F00009C304C6D40EA5FC13E20CFBA02865241,24573788,03,3,2025-01-17 01:08:00+00,2025-01-16,20:08:00,20,202503002352.0,1400 BLOCK S 7TH ST,600,Thefts,-75.15609035,39.93030062,39.93030062,-75.15609035
0101000020E6100000C6967195DFC252C0007136A1B9074440,3331573,0101000020110F00004EDF58EA29DE5FC1576F9B1A77985241,24573790,07,1,2025-01-14 00:01:00+00,2025-01-13,19:01:00,19,202507001206.0,8200 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04489647,40.06035247,40.06035247,-75.04489647
0101000020E61000009EB8565A4ACF52C02AC37E703AF54340,3331576,0101000020110F000073CDE85F41F35FC16338EF30F6835241,24870238,12,1,2025-01-13 14:08:00+00,2025-01-13,09:08:00,9,202512003098.0,7100 BLOCK ELMWOOD AV,600,Theft from Vehicle,-75.23891314,39.91584593,39.91584593,-75.23891314
0101000020E61000001C14E6A0B8CA52C07C94954F24F84340,3331577,0101000020110F00002F01E77A7EEB5FC130CE0D3F30875241,24666015,17,1,2025-01-14 16:11:00+00,2025-01-14,11:11:00,11,202517001297.0,1000 BLOCK S BROAD ST,600,Thefts,-75.16751883,39.93860812,39.93860812,-75.16751883
0101000020E61000007B3648149CCA52C0EF6CF2082CF94340,3331583,0101000020110F0000DA437BFC4DEB5FC17DD7296354885241,25313908,09,4,2025-02-11 21:25:00+00,2025-02-11,16:25:00,16,202509017909.0,300 BLOCK S BROAD ST,600,Thefts,-75.16577632,39.94665634,39.94665634,-75.16577632
0101000020E610000069A8B472EDC952C043075551D9F94340,3331589,0101000020110F0000E1B48F5B25EA5FC111204A5C14895241,24602492,09,4,2025-01-16 14:57:00+00,2025-01-16,09:57:00,9,202509006715.0,800 BLOCK MARKET ST,600,Thefts,-75.15511768,39.95194451,39.95194451,-75.15511768
0101000020E6100000163C9EF9C9CA52C08ACCD8A7CEF34340,3331593,0101000020110F0000183BE9F19BEB5FC1C7F8236663825241,24330333,03,3,2025-01-05 21:36:00+00,2025-01-05,16:36:00,16,202503000628.0,1100 BLOCK PATTISON AV,800,Other Assaults,-75.16857758,39.90474413,39.90474413,-75.16857758
0101000020E6100000FB78E8BB5BCB52C01B12F758FAF84340,3331594,0101000020110F000048CCFC8793EC5FC1648AE5571D885241,24573945,17,1,2025-01-08 07:44:00+00,2025-01-08,02:44:00,2,202517000615.0,2100 BLOCK SOUTH ST,600,Thefts,-75.177474,39.94514,39.94514,-75.177474
0101000020E61000008A41FDBA15CF52C01EBD4469ADFA4340,3331596,0101000020110F0000CB7977FDE7F25FC11136CB59FF895241,24666019,18,1,2025-01-01 20:00:00+00,2025-01-01,15:00:00,15,202518000083.0,5700 BLOCK WALNUT ST,600,Thefts,-75.23570133,39.95841709,39.95841709,-75.23570132
0101000020E61000005771700A27CA52C0DE4E2A3388FC4340,3331599,0101000020110F00005AC2462F87EA5FC12516EF790D8C5241,24785009,22,3,2025-01-20 22:10:00+00,2025-01-20,17:10:00,17,202522004418.0,1200 BLOCK N BROAD ST,600,Thefts,-75.15863286,39.97290649,39.97290649,-75.15863286
0101000020E6100000682096CD1CCB52C0E8887C9752FD4340,3331600,0101000020110F00002028FCA228EC5FC1528E2EC9ED8C5241,25046578,22,4,2025-01-31 18:24:00+00,2025-01-31,13:24:00,13,202522006864.0,1500 BLOCK N BUCKNELL ST,600,Thefts,-75.173633,39.979083,39.979083,-75.173633
0101000020E6100000CD00387274CF52C01C40432884F34340,3331606,0101000020110F0000C170D3DF88F35FC1AC6B94EB10825241,24574133,12,1,2025-01-13 22:28:00+00,2025-01-13,17:28:00,17,202512003181.0,2900 BLOCK ISLAND AV,600,Thefts,-75.24148231,39.90247062,39.90247062,-75.24148231
0101000020E6100000ADFB8526A2CD52C0C025BEE242034440,3331613,0101000020110F0000BC36FDD270F05FC1E611B85D83935241,24870474,05,1,2025-01-20 07:18:00+00,2025-01-20,02:18:00,2,202505000884.0,300 BLOCK SHURS LA,600,Thefts,-75.21302188,40.02547869,40.02547869,-75.21302188
0101000020E61000006E64E44D7AC952C0A30F0A08B5FC4340,3331615,0101000020110F0000B2333AC661E95FC1DF9C3A293F8C5241,25403128,26,2,2025-02-13 20:40:00+00,2025-02-13,15:40:00,15,202526007520.0,1400 BLOCK N FRANKLIN ST,400,Aggravated Assault No Firearm,-75.14808986,39.97427464,39.97427464,-75.14808986
0101000020E6100000CC04CB2A8FCE52C04EAD840FA1054440,3331616,0101000020110F0000AE29BD6B03F25FC17F1A8FC323965241,24955910,05,2,2025-01-22 21:43:00+00,2025-01-22,16:43:00,16,202505001009.0,6900 BLOCK RIDGE AV,600,Thefts,-75.22748823,40.04397768,40.04397768,-75.22748823
0101000020E610000041900FBC12C352C004DAA9FB780B4440,3331620,0101000020110F0000AD39DFCC80DE5FC16A2C90E49F9C5241,25373903,07,2,2025-02-10 03:50:00+00,2025-02-09,22:50:00,22,202507003753.0,1100 BLOCK WELSH RD B116,600,Thefts,-75.04801847,40.08962961,40.08962961,-75.04801847
0101000020E610000070E1CCF102C552C0F653EB16E4024440,3331625,0101000020110F0000A5D8AAA9CBE15FC155C4EC3A1A935241,24330476,15,1,2025-01-04 16:56:00+00,2025-01-04,11:56:00,11,202515000909.0,5200 BLOCK FRANKFORD AV,2600,All Other Offenses,-75.07830472,40.02258574,40.02258574,-75.07830472
0101000020E6100000F7B8252834C852C05816D03476044440,3331626,0101000020110F0000B62FB3C737E75FC18E10E03CD8945241,25255328,35,2,2025-02-05 03:27:00+00,2025-02-04,22:27:00,22,202535008850.0,5500 BLOCK N 3RD ST,500,Burglary Residential,-75.1281834,40.03485737,40.03485737,-75.1281834
0101000020E610000070E1CCF102C552C0F653EB16E4024440,3331629,0101000020110F0000A5D8AAA9CBE15FC155C4EC3A1A935241,24330478,15,1,2025-01-08 01:25:00+00,2025-01-07,20:25:00,20,202515001748.0,5200 BLOCK FRANKFORD AV,1800,Narcotic / Drug Law Violations,-75.07830472,40.02258574,40.02258574,-75.07830472
0101000020E6100000855D565902C252C006F69848E9084440,3331630,0101000020110F0000C2A83820B2DC5FC10C5DA614C8995241,25373908,08,1,2025-02-06 00:40:00+00,2025-02-05,19:40:00,19,202508004649.0,2600 BLOCK WELSH RD,600,Thefts,-75.03139337,40.06961925,40.06961925,-75.03139337
0101000020E610000019B1ECD549CA52C07505996C55FC4340,3331636,0101000020110F0000875F8949C2EA5FC116E58534D58B5241,25227594,22,3,2025-01-20 00:24:00+00,2025-01-19,19:24:00,19,202522004286.0,1400 BLOCK W GIRARD AV,600,Thefts,-75.16075657,39.97135694,39.97135694,-75.16075657
0101000020E6100000D3FA3AF4C6C752C05F89933DBAFD4340,3331637,0101000020110F0000A406C3497EE65FC1FDC9BEAA608D5241,25403262,26,3,2025-02-09 00:03:00+00,2025-02-08,19:03:00,19,202526006580.0,2600 BLOCK TULIP ST,400,Aggravated Assault No Firearm,-75.12151819,39.98224611,39.98224611,-75.12151819
0101000020E61000002AEF78CD0ACF52C04F19E6A1C2F94340,3331638,0101000020110F0000014F9A6DD5F25FC179163F3AFB885241,24208298,18,2,2025-01-05 06:52:00+00,2025-01-05,01:52:00,1,202518000679.0,5600 BLOCK Cedar Av,1500,Weapon Violations,-75.23503434,39.95125221,39.95125221,-75.23503434
0101000020E61000004FFD6AAB65CF52C0C371AE9B31F24340,3331639,0101000020110F000014AA5BC66FF35FC13B60C1239A805241,24692824,12,1,2025-01-15 22:43:00+00,2025-01-15,17:43:00,17,202512003717.0,8200 BLOCK BARTRAM AV,600,Theft from Vehicle,-75.24058042,39.89213892,39.89213892,-75.24058042
0101000020E61000001856F9B72EC852C0D12C01DF8AFE4340,3331640,0101000020110F00008C0FF48A2EE75FC17DEC3AEC478E5241,25403263,26,3,2025-02-15 22:51:00+00,2025-02-15,17:51:00,17,202526007824.0,2500 BLOCK KENSINGTON AV,400,Aggravated Assault No Firearm,-75.12785147,39.98861301,39.98861301,-75.12785148
0101000020E610000093D8205921CF52C0C4231201DEF24340,3331642,0101000020110F00006B5357B9FBF25FC1586D7AFA58815241,24330539,12,1,2025-01-03 01:18:00+00,2025-01-02,20:18:00,20,202512000420.0,3600 BLOCK ISLAND AV,1100,Fraud,-75.23641041,39.89740003,39.89740003,-75.23641041
0101000020E6100000D688C34697CE52C014C0FF1C87F64340,3331643,0101000020110F00001DF2FB3111F25FC17AA3399866855241,24956092,12,3,2025-01-26 18:09:00+00,2025-01-26,13:09:00,13,202512006530.0,6200 BLOCK GRAYS AV,600,Thefts,-75.22798318,39.92599833,39.92599833,-75.22798318
0101000020E6100000818D356DD0C452C06CDBE67CE7FF4340,3331644,0101000020110F000008265CDA75E15FC1242DD564CA8F5241,24692831,15,1,2025-01-04 14:15:00+00,2025-01-04,09:15:00,9,202515000870.0,4300 BLOCK E THOMPSON ST,600,Theft from Vehicle,-75.07522135,39.99925195,39.99925195,-75.07522135
0101000020E6100000C336772EABC452C0A4ED904963024440,3331645,0101000020110F0000877DA39636E15FC158A7E3628B925241,25106083,15,1,2025-01-27 10:17:00+00,2025-01-27,05:17:00,5,202515006679.0,5100 BLOCK VALLEY ST,600,Theft from Vehicle,-75.07294809,40.01865501,40.01865501,-75.07294809
0101000020E6100000459DB98784CA52C022C7D63384F94340,3331649,0101000020110F000093E95EFC25EB5FC1599E1710B6885241,25374044,09,4,2025-02-11 18:39:00+00,2025-02-11,13:39:00,13,202509017834.0,S BROAD ST & WALNUT ST,600,Thefts,-75.164339,39.949347,39.949347,-75.164339
0101000020E6100000F2E358AC5BC952C0AE1C8C9E7C034440,3331651,0101000020110F000024FF92BE2DE95FC1BE0D2A66C3935241,24785553,35,2,2025-01-09 06:30:00+00,2025-01-09,01:30:00,1,202535002031.0,1300 BLOCK W ROCKLAND ST,500,Burglary Residential,-75.14622029,40.02724058,40.02724058,-75.14622029
0101000020E6100000AD83A4CB72C052C09A1561F58D084440,3331654,0101000020110F0000F10BAD710BDA5FC177BB91BA62995241,25345032,08,2,2025-02-11 01:53:00+00,2025-02-10,20:53:00,20,202508005245.0,9400 BLOCK KIRKWOOD RD,500,Burglary Residential,-75.00700656,40.06683223,40.06683223,-75.00700656
0101000020E6100000901A0BF1A5CE52C09C50888043F94340,3331656,0101000020110F0000DA7B011B2AF25FC11F3D82626E885241,24815225,12,4,2025-01-22 22:09:00+00,2025-01-22,17:09:00,17,202512005444.0,5200 BLOCK BALTIMORE AV,600,Thefts,-75.22887827,39.9473725,39.9473725,-75.22887827
0101000020E610000042DA7357BECD52C0D9AA6E3F2A034440,3331658,0101000020110F0000DF67ABB5A0F05FC1AA01570A68935241,24920342,05,1,2025-01-29 17:11:00+00,2025-01-29,12:11:00,12,202505001432.0,4100 BLOCK MANAYUNK AV,500,Burglary Residential,-75.21474253,40.0247268,40.0247268,-75.21474253
0101000020E610000074A35DBF3FCB52C0FC9B40A6EFF94340,3331660,0101000020110F000061994AFE63EC5FC14FF51D1A2D895241,24208524,09,3,2025-01-02 05:37:00+00,2025-01-02,00:37:00,0,202509000298.0,2100 BLOCK CHESTNUT ST,1100,Fraud,-75.17576584,39.95262602,39.95262602,-75.17576584
0101000020E6100000BF624F338BCA52C0BB4FA79F64F44340,3331667,0101000020110F00003733E05031EB5FC1C2EAA87009835241,24870907,03,3,2025-01-16 20:41:00+00,2025-01-16,15:41:00,15,202503002308.0,900 BLOCK PACKER AV,600,Thefts,-75.16474612,39.90932079,39.90932079,-75.16474612
0101000020E610000029965B5A0DC952C0450DA661F8FA4340,3331669,0101000020110F00002245A6B5A8E85FC11E91776B528A5241,25044950,09,2,2025-01-09 17:12:00+00,2025-01-09,12:12:00,12,202509003419.0,100 BLOCK SPRING GARDEN ST,600,Thefts,-75.14144,39.960705,39.960705,-75.14144
0101000020E6100000F153C9BE73CB52C09E93837E4BF84340,3331670,0101000020110F00002D331451BCEC5FC1707349A65B875241,24868909,17,1,2025-01-16 07:19:00+00,2025-01-16,02:19:00,2,202517001459.0,2100 BLOCK WASHINGTON AV,500,Burglary Non-Residential,-75.17893953,39.9398039,39.9398039,-75.17893953
0101000020E61000002EE196B0F2C352C0709B04CA01034440,3331671,0101000020110F0000EFE8F035FDDF5FC13014322B3B935241,25194582,15,2,2025-02-03 20:45:00+00,2025-02-03,15:45:00,15,202515009030.0,4200 BLOCK BENNER ST,600,Thefts,-75.06168761,40.0234921,40.0234921,-75.06168761
0101000020E6100000F2BE9E6D7DCE52C08C2C785510FD4340,3331674,0101000020110F00004D86194AE5F15FC14A85B859A48C5241,25314572,19,2,2025-01-18 20:40:00+00,2025-01-18,15:40:00,15,202519004225.0,5100 BLOCK LANCASTER AV,600,Thefts,-75.22640553,39.97706097,39.97706097,-75.22640553
0101000020E6100000D7789F9996CD52C005170A5CC7004440,3331678,0101000020110F00001B6C65345DF05FC11A7B309BC2905241,25227873,19,3,2025-02-05 15:14:00+00,2025-02-05,10:14:00,10,202519008014.0,4000 BLOCK MONUMENT RD,600,Thefts,-75.2123169,40.00608397,40.00608397,-75.2123169
0101000020E610000070564CBE3CCA52C026DA3CABD8FC4340,3331682,0101000020110F00003341760CACEA5FC120073CA8668C5241,25015271,22,3,2025-01-28 17:39:00+00,2025-01-28,12:39:00,12,202522006025.0,1400 BLOCK N 15TH ST,600,Thefts,-75.15995748,39.97536221,39.97536221,-75.15995748
0101000020E61000003D24424426C952C0FBF1D1C17E034440,3331687,0101000020110F0000DCCC2707D3E85FC1F6A128C5C5935241,25403404,35,2,2025-01-22 23:02:00+00,2025-01-22,18:02:00,18,202535005655.0,1100 BLOCK W ROCKLAND ST,500,Burglary Residential,-75.14296061,40.02730583,40.02730582,-75.14296061
